Transaction ID,Post Date,Revenue,Voucher Code,Link ID,Status
rOvNzblNumAaTpaQLoih,2023-11-28,"$9,24",ANA20,33145,Approved
pxXIaFQEvybArQkblsUZ,2023-09-01,"$16,69",ANA70,23122,Rejected
SnakkRscRvTebPPhBhWS,2023-04-11,"$12,46",MARIA30,33145,Rejected
lBxIlCcOZvLPYAkCzmLd,2023-12-30,"$13,67",ANA20,31231,Rejected
SxjwBeqqscqXORMLxEMv,2023-01-26,"$11,00",JOAO100,23122,Approved
mGQlCDTBDGgwCZImZUKN,2023-08-23,"$11,77",ANA20,34214,Rejected
YgbqNzLPeHPFezEfZSRA,2023-07-30,"$13,86",JOAO15,34214,Rejected
xGBhfDYoKABjpZLxVdlT,2023-10-10,"$18,72",ANA20,33145,Approved
PpdIVIqVLXkYFAnrCFmy,2023-09-11,"$17,00",ANA20,33145,Approved
rFrDtEBhyoxNOnGSqslW,2023-06-30,"$16,42",JOAO15,33145,Approved
gzXbRCyCZgZDooegNWaa,2023-05-10,"$12,21",CARLOS40,23122,Rejected
tSnjSUAatDukFNjQfQPX,2023-04-29,"$15,10",MARIA30,53421,Approved
mQKmUygwvQMoToIqLHyz,2023-05-23,"$11,07",ANA20,34214,Approved
LvKDnkrRVIcmLQFGNxRZ,2023-10-02,"$11,70",ANA70,34214,Rejected
UoXfRtrbDKpBprcMQcgl,2023-10-06,"$7,21",TIAGO70,33145,Approved
ZefeRRMtrMLPsJGQeGRC,2023-05-17,"$9,15",ANA20,23122,Rejected
VJQhKxHhcxiRsWjPKvOQ,2023-07-20,"$16,29",MARIA30,23122,Approved
mdzNmXMUcxjNvJqAwYyI,2023-01-13,"$9,60",JOAO100,31231,Rejected
SWVxWRGtewIQjDWFLuvz,2023-08-30,"$14,71",JOAO15,23122,Approved
kiGkWcTyqwZLimZBMmwE,2023-12-11,"$13,79",TIAGO70,33145,Rejected
loeZVLbRVeqLFjlXMPMD,2023-03-31,"$19,32",ANA70,34214,Rejected
zITUZnRbyYuOJeUKSLZq,2023-11-07,"$17,27",JOAO15,33145,Rejected
YhxeuPqOVmnbTTLbRNwD,2023-08-28,"$12,03",JOAO15,31231,Approved
LceOKxdurClMNsLEurBs,2023-09-28,"$10,97",MARIA30,23122,Rejected
RLiupTWzzJiWjIqELkua,2023-09-27,"$10,67",JOAO15,53421,Approved
DyrpYIetQsasAKoVpOar,2023-06-23,"$7,07",MARIA50,34214,Rejected
juCdoEQlNFjgiRvOgiVh,2023-07-06,"$9,34",MARIA30,31231,Rejected
fiPdAIUTsgcHCucvvizU,2023-09-18,"$19,07",ANA20,23122,Rejected
JBaQKlaDryqEfAGMxbqJ,2023-06-04,"$18,95",TIAGO70,33145,Approved
IvYwiBeLRarVhspittmC,2023-08-22,"$17,59",CARLOS40,31231,Approved
JTUGMlmemnIZhAyJITTe,2023-01-11,"$9,68",JOAO15,23122,Rejected
FylrhzURgxCFsHBWGLya,2023-01-08,"$17,50",MARIA50,31231,Approved
YkJRNoiytdRBPtsuqclG,2023-12-25,"$18,62",TIAGO70,34214,Approved
rQQaSpVehGWGCiJRStFy,2023-10-16,"$17,37",CARLOS40,31231,Approved
nsYVGOrKPgPQCmvCyYcO,2023-01-16,"$7,19",TIAGO70,31231,Rejected
EQWVCGVldpGvRAPtfacN,2023-02-14,"$19,01",JOAO100,53421,Rejected
HAoHkWLtjsCqWXaltuuJ,2023-04-08,"$12,14",MARIA30,31231,Approved
HNpNExxDQDgFEaenanNY,2023-04-17,"$15,18",ANA70,34214,Approved
krWZvyQGOsZuucMNQjJE,2023-01-25,"$9,41",JOAO15,31231,Rejected
vilPtmTLMoorRXyOZNtZ,2023-07-15,"$18,37",MARIA30,34214,Approved
uiGllbNoYJXpYxVWbqcP,2023-09-25,"$17,41",JOAO100,33145,Approved
leIANNuBraDvtLSVlvHE,2023-06-15,"$18,65",MARIA30,31231,Rejected
JyRDZHOghnxwWVEdRXAv,2023-09-19,"$7,37",ANA20,53421,Rejected
swXGpntvuWJVSuGXeeMR,2023-11-23,"$16,42",CARLOS40,34214,Approved
yOaLlZeIbgnuULaRtpwd,2023-04-17,"$9,95",JOAO15,33145,Approved
sEzXKjEgmZRjlhMGveHy,2023-11-27,"$10,69",ANA70,33145,Approved
rXtFdVpniQIfzsPqzgua,2023-06-21,"$19,16",ANA20,33145,Approved
RkqHfcMZhEuDFQOOiMlY,2023-07-12,"$17,70",ANA20,34214,Approved
UdSLGWcRbZRywuGptrKn,2023-10-26,"$9,23",MARIA50,33145,Approved
ACYoePzQqNpuOyBxXOQH,2023-03-12,"$12,01",JOAO15,34214,Rejected
thrZchVZubvpEYpfmQGy,2023-07-11,"$17,91",ANA20,34214,Approved
AHlrqirsWFyfjghTFiTR,2023-11-25,"$19,67",ANA20,33145,Approved
GKZiswgVEvPkrtpuLwld,2023-02-08,"$13,74",CARLOS40,23122,Rejected
KDjcDHIQxxcscJNgTrSo,2023-12-30,"$16,55",TIAGO70,53421,Approved
zYzQBzosbZOCDGilQtIh,2023-06-21,"$15,38",MARIA30,33145,Approved
xXtefHXCIiJYsjswNlbu,2023-06-27,"$16,15",JOAO100,33145,Approved
xXfPErTnhtikeOqNiixr,2023-12-19,"$9,98",JOAO15,33145,Approved
hOFitJxChGvHYhycaPgJ,2023-08-12,"$11,71",MARIA50,23122,Rejected
UTIqGkPrRESKTHOUvcxe,2023-01-01,"$16,84",ANA70,31231,Approved
VntMkeCPcZjaiKaggVGv,2023-03-18,"$8,97",JOAO15,33145,Approved
nDreEbZwCxPxsvzYizbH,2023-08-17,"$14,60",MARIA50,31231,Approved
NSnMJPLSxyQvykdYcfhz,2023-03-09,"$14,71",MARIA30,53421,Approved
qkDPwKnuPWirRcTNZeZp,2023-01-22,"$16,84",MARIA30,33145,Approved
lIPcNCsiqHETNCSOqqJJ,2023-04-13,"$18,54",TIAGO70,23122,Rejected
vGloDXgtJAVXagzVgtfc,2023-08-20,"$9,54",ANA20,53421,Approved
ecJqjWdbLUkHOfclvpQp,2023-09-16,"$9,71",MARIA30,53421,Approved
QjnENuBRnsbpKLiHISPA,2023-08-06,"$15,59",JOAO15,33145,Approved
QcrNIvKXXnTQMDFdnUzj,2023-04-03,"$9,21",MARIA50,23122,Approved
xmxynfveIkIvTSLhfReJ,2023-08-09,"$16,28",CARLOS40,31231,Rejected
KZWaFVbjsRPyThceazdw,2023-11-01,"$16,94",JOAO100,34214,Approved
zYknmBhfhpakVdnGrQYO,2023-10-01,"$9,56",ANA70,53421,Approved
SqIteJaSQzYueUGWaYgE,2023-03-19,"$11,41",MARIA30,34214,Approved
dDDHZzIIJHvZXkTfxrwC,2023-11-22,"$16,45",JOAO15,23122,Rejected
AFMnlaJLoAfIbuScpnfY,2023-07-04,"$17,82",CARLOS40,23122,Approved
BvVYQZtxgPfsrVNynlVz,2023-03-17,"$13,91",CARLOS40,33145,Approved
ubpOurFBUgwYQapoFwLb,2023-07-06,"$17,88",JOAO15,34214,Approved
AGRzkwrLYuatjFyRKdiz,2023-01-28,"$7,69",CARLOS40,31231,Approved
gfnCKSiCsCkGxTLeenzb,2023-02-25,"$17,49",JOAO15,34214,Rejected
LKYJEdAphcNRSHjdnovT,2023-04-27,"$16,84",MARIA50,34214,Approved
OSWsgyqUNGjHNNfSyfQw,2023-12-10,"$10,64",CARLOS40,34214,Rejected
STvcASgXREvzxLEBVmzN,2023-05-11,"$9,27",ANA20,33145,Approved
axMLjKKcFDZpwCZSGfOw,2023-12-15,"$7,42",MARIA50,33145,Rejected
taMapKhRYmpQoMrxoWtD,2023-05-27,"$19,47",MARIA30,23122,Approved
JDmEuoOmfLlBCltNkRPJ,2023-11-21,"$15,74",MARIA30,34214,Rejected
bDeexloVgFhiZZwHQWuu,2023-02-11,"$10,56",JOAO15,53421,Approved
EFSIaRNIYsIaWsogYVoF,2023-02-14,"$12,51",MARIA30,23122,Approved
kOLWcqjMrCBzZNwyUhOt,2023-09-23,"$13,59",TIAGO70,31231,Approved
tShNLAbMbHDIlxNDflTi,2023-12-14,"$11,74",ANA20,34214,Approved
cHOiOJUSoIztoFYlFeZm,2023-11-01,"$11,93",CARLOS40,31231,Approved
ZNSjgAtWoPKfTTxNShuR,2023-01-11,"$10,17",MARIA30,23122,Approved
onfVQxbdtxDijdtoyFON,2023-05-01,"$10,93",TIAGO70,34214,Rejected
uCdJAOqQVMvLJFQDGCvk,2023-08-06,"$15,86",MARIA50,53421,Approved
PkUJPVEwLZqyLtHOchCO,2023-01-18,"$19,82",JOAO100,31231,Rejected
urywgaYzhvuGJieVJIkL,2023-09-06,"$19,95",MARIA50,23122,Approved
aVrhoDkMBgPeUkFpiBZu,2023-01-11,"$13,35",ANA20,33145,Rejected
agSkgDypMLyPFoYPeXZf,2023-10-13,"$9,02",MARIA30,33145,Approved
fbLbzRpnHgoeBZhsQPjv,2023-12-09,"$17,16",JOAO15,53421,Rejected
aQTyizKrJbfSiiOZIxTQ,2023-07-14,"$9,34",MARIA30,23122,Rejected
foIHKEDOxptjMuYTnocJ,2023-05-16,"$11,15",JOAO15,33145,Rejected
cuUFJtbPwVNrvkMtxDaB,2023-02-26,"$9,02",ANA20,23122,Approved
HWGsQXxaKbWDYXHnwAPM,2023-03-26,"$15,05",MARIA30,31231,Approved
giOzeYuhHcwHgzlSCdjz,2023-11-06,"$18,76",MARIA50,53421,Approved
CzxeeWNlxwrJXIIGdxqa,2023-09-10,"$16,57",MARIA30,33145,Rejected
zdqarCCWePiwPJIpkRlf,2023-01-16,"$15,07",TIAGO70,31231,Rejected
lnbMkGcVWJAEjBoRHzQX,2023-02-02,"$10,77",ANA70,53421,Approved
xTvwQowNdQQGXBxRXDCy,2023-08-17,"$12,53",TIAGO70,34214,Rejected
GGzWQyghgyFfVlzgzIYY,2023-09-10,"$14,64",TIAGO70,23122,Approved
vcsBwfATKPbyQmUccYpr,2023-12-28,"$17,67",ANA70,53421,Approved
YKCqTHfdiQXEatXdzEXd,2023-08-28,"$8,79",CARLOS40,31231,Rejected
DyeWVxHEvxeqnXmTsijZ,2023-06-26,"$12,49",ANA20,53421,Rejected
vgeZuvPzjUwcwWbBYzpI,2023-12-18,"$14,27",MARIA50,31231,Rejected
nfEsmaXsnGSMMRqEOsiV,2023-11-19,"$9,53",JOAO15,53421,Rejected
SeMmpVcfsTpyPWDyxevo,2023-08-19,"$10,18",TIAGO70,53421,Rejected
SMPDgZAAlBQuJIeczAhQ,2023-08-21,"$13,55",ANA20,23122,Approved
oTqmDjGDSPPQrMvDGVUF,2023-10-07,"$13,73",JOAO15,31231,Approved
YTBWVxIApDiXzEsfTebF,2023-06-28,"$19,94",MARIA30,31231,Approved
FbGfpoCcuPasrGQzTlAM,2023-08-12,"$17,86",CARLOS40,31231,Rejected
GjLZPhSxuwlHFXRBvVgs,2023-05-20,"$15,20",JOAO15,31231,Approved
LSlggxtcpxwPvwDUCTBL,2023-06-10,"$13,30",TIAGO70,53421,Rejected
FeWKenEbPIjBGGzoijAm,2023-03-28,"$12,80",MARIA30,31231,Approved
seYcGGftzJTwGBuCxEvG,2023-05-20,"$12,98",ANA70,53421,Approved
AbYcAhisxAnovhnPNXiN,2023-10-16,"$18,58",MARIA30,31231,Rejected
ujvdCcTSbBEyUPlTYoHC,2023-11-15,"$12,18",CARLOS40,53421,Approved
BpSnEbKWYkKUqjNaJpBX,2023-02-12,"$8,91",JOAO15,31231,Rejected
yyyJXegYEHMLakXSkTAY,2023-09-11,"$11,32",TIAGO70,34214,Approved
euoQaiulQQxLSHEuADSR,2023-01-27,"$7,27",ANA70,33145,Approved
RoTDqdHTlYSAODrAnRnS,2023-05-23,"$19,31",TIAGO70,23122,Approved
NajVXSPsVXGYSETwVaaI,2023-07-06,"$15,54",ANA20,31231,Approved
CWXPGyvFxDvBdYBosLMM,2023-09-29,"$16,63",JOAO100,23122,Approved
LHtIETaRodyuXTpWXVdF,2023-10-11,"$17,97",ANA70,53421,Rejected
UQansuSiAGKPytnmlMNy,2023-05-31,"$19,14",CARLOS40,34214,Rejected
KIprQwHGIkIttPRBWKHZ,2023-11-04,"$13,89",CARLOS40,34214,Approved
KMePboxrBtieXaGHxPdH,2023-12-25,"$15,10",ANA70,34214,Rejected
XbqBuZzoeMNzDRNjNjdi,2023-10-03,"$10,15",MARIA30,23122,Approved
zhLvsMqPLKIOXUmzxQNE,2023-05-09,"$15,61",JOAO15,53421,Rejected
WnURwjoBNpoDXjmqoaXl,2023-02-18,"$8,67",JOAO100,31231,Approved
PHPymYtXccWNOOGIjJrC,2023-07-14,"$14,91",TIAGO70,34214,Rejected
LMnhpLNUpEkBsPGgkRDO,2023-10-08,"$13,40",ANA70,53421,Rejected
eZRApKalOjvJtPhecswW,2023-10-13,"$10,58",ANA20,34214,Rejected
ViESfJXiHDlfztQTIHJw,2023-11-01,"$15,98",ANA20,33145,Rejected
QZTBwZxymGqbVQzykEVh,2023-07-14,"$17,24",TIAGO70,53421,Approved
QMFWjUhzfaDjbAYIgVVs,2023-09-11,"$13,44",MARIA50,33145,Rejected
xXChvJEGHUTTqsVLrNFR,2023-05-28,"$11,07",JOAO100,34214,Approved
WvquyzUecQeREhyOfxFI,2023-05-13,"$18,78",MARIA50,53421,Approved
PyyqyApMQRhLPxSJWFye,2023-01-09,"$17,34",MARIA50,34214,Rejected
vpkgEwMUmwuhgGHcTIot,2023-07-02,"$7,17",JOAO100,23122,Rejected
dHevLeAvQnlgQWHHpzGK,2023-07-29,"$14,79",MARIA50,34214,Approved
rZfXuhhwOYFZiIYnaIyM,2023-02-03,"$8,86",ANA20,31231,Approved
jLncBvWXXgyaNcsIiOZO,2023-10-26,"$17,02",ANA20,53421,Approved
UcuoXfTLIjfYCCdsKEgu,2023-04-02,"$10,59",TIAGO70,53421,Rejected
ZFUAPvKcCrJGPkPvhVvq,2023-09-20,"$12,73",ANA70,53421,Approved
UZeiBrZeLINyVxTYVaQD,2023-04-04,"$18,68",MARIA50,23122,Approved
iXxZlyARlEZfzozIItEu,2023-03-03,"$12,61",TIAGO70,23122,Rejected
rQHYwcKBhsXNbeTHxzFM,2023-03-31,"$14,65",JOAO100,34214,Rejected
XONhfsMATAhexrOLZVgB,2023-12-01,"$18,59",MARIA30,33145,Approved
LKHXabjjQkAPZAhpPJtt,2023-03-10,"$15,53",CARLOS40,33145,Rejected
iRRXXEGUQnUxhWSdVQJH,2023-02-12,"$12,09",JOAO100,33145,Approved
xunfbukPrJjkiJWlPOJN,2023-01-31,"$15,31",ANA70,33145,Rejected
EbtcGZKSodXWsQsCTiPk,2023-04-25,"$9,74",JOAO15,33145,Approved
sdZoDnFgrOPbZvqmEacy,2023-06-26,"$9,33",CARLOS40,31231,Approved
YrkYNkRsrQQttQvRKhBh,2023-12-29,"$19,28",MARIA50,23122,Rejected
XmIkjAuncULWYaDBAARC,2023-09-17,"$17,97",TIAGO70,23122,Rejected
KaCxfdAGiBcXFRjRXDpx,2023-09-04,"$13,43",JOAO15,31231,Approved
wfaMrpNsFvxUDwJkamzf,2023-06-27,"$13,51",CARLOS40,53421,Rejected
PvIZPvdPkBKjbgxVjiqq,2023-07-17,"$8,50",MARIA30,31231,Approved
wmIHGDvWWqaMsOuJtLDF,2023-01-31,"$19,17",MARIA50,33145,Approved
bcscEdUOnZIeYsuUPnLb,2023-12-29,"$10,92",MARIA30,31231,Approved
JfoLNqDpaxubZitNsIEi,2023-09-13,"$8,76",CARLOS40,34214,Approved
cFetHJJDWkrgvxgAsdWt,2023-02-22,"$14,79",JOAO15,23122,Approved
lCNrOXCFLFMkVPoTfIsZ,2023-04-26,"$19,23",TIAGO70,53421,Approved
ZfqCTnKKLNzZisDvmDJB,2023-05-11,"$14,47",JOAO15,53421,Approved
EzhyJmRtrUHrsSvbWwXr,2023-01-23,"$19,87",MARIA30,53421,Approved
sRDoVMkinNLXKnbXpzGB,2023-02-04,"$17,51",CARLOS40,34214,Approved
pyYNcayYumAoZeiZlEXa,2023-04-12,"$19,75",MARIA30,31231,Rejected
UfhmUGnZkKHTCTOnNmTW,2023-12-14,"$13,47",JOAO15,53421,Approved
rnUqLmCMqCZzyNgtPgkQ,2023-11-24,"$17,65",MARIA30,33145,Rejected
cEZzAsXrAUefAFkFzukR,2023-09-09,"$16,15",ANA70,53421,Approved
dXmyXrnVLJImrPFEqbhO,2023-06-08,"$8,09",TIAGO70,34214,Rejected
gWFZyBxNCAkWLcpdEkDI,2023-06-01,"$19,76",MARIA50,34214,Rejected
VsBZBzEssNBgUfDXGEKh,2023-05-04,"$10,71",MARIA50,34214,Approved
STgaVuyfkJsXaixyGgEr,2023-01-19,"$13,59",MARIA30,34214,Rejected
oMDecuEorrAkhMdtPMbN,2023-04-12,"$10,49",JOAO100,53421,Rejected
PjCxPJNweymAoMfaVdmP,2023-09-06,"$12,76",JOAO15,31231,Rejected
aAtBWtgCTLQLYAyQTNgg,2023-01-06,"$15,93",MARIA30,31231,Approved
eSLSkUhhpdHFzgOMLZav,2023-08-22,"$9,08",TIAGO70,33145,Rejected
PIvWQCvieWsrwouDkGSE,2023-04-18,"$8,84",JOAO15,23122,Rejected
ZSJtQcLpZQqMUmPuieDZ,2023-06-22,"$19,23",JOAO100,23122,Rejected
aqIJDYXnTAkCEdNSUyet,2023-11-26,"$16,94",ANA70,53421,Approved
MycojnMnxrzQIGuNIVBt,2023-08-11,"$11,65",CARLOS40,31231,Rejected
wJnNpKVurbBxeShygfde,2023-03-16,"$14,24",ANA20,23122,Rejected
RVPSgIcWDNWzXVMnHtwj,2023-01-18,"$18,59",JOAO100,31231,Approved
TxYWiIULdkPetDqKaMDN,2023-04-10,"$13,17",CARLOS40,23122,Approved
EOYxtCEnyxOJGafROGAO,2023-03-24,"$16,54",JOAO15,23122,Rejected
EdtwyKDBtrmOGpGpIqzv,2023-08-15,"$10,75",ANA20,33145,Approved
LcOrbYQulivohNiWJYLr,2023-10-24,"$18,23",ANA20,31231,Rejected
IvMKRhNNWgfCljKfICNS,2023-02-24,"$7,77",TIAGO70,23122,Approved
FGHPFKFIprYWBnXhSdkt,2023-01-31,"$14,34",CARLOS40,34214,Approved
yRgQbFahOjSfMWbLODyR,2023-12-27,"$16,37",JOAO100,31231,Rejected
yvueKMwfdGwHzSDRHuMK,2023-01-19,"$15,43",JOAO100,53421,Rejected
pSNATCxRBtxfRpZCadLA,2023-06-04,"$8,59",ANA20,53421,Approved
tZDkvRhbAQncVartTABW,2023-11-06,"$16,36",JOAO100,33145,Rejected
MVVPVlCUGZWbnLzAAkjH,2023-04-08,"$16,63",ANA20,34214,Rejected
SKckaXrTGPIKuDozZgIn,2023-02-27,"$17,49",ANA20,23122,Approved
NiZLpIiWaWOSgEkzzJhQ,2023-09-02,"$16,69",JOAO100,53421,Rejected
priaiMbWxfgGrhiWFXvd,2023-04-15,"$14,59",CARLOS40,33145,Approved
cOamzRiSwTnZERqOBkIZ,2023-12-16,"$12,98",JOAO15,23122,Approved
bJVQukerAEiWNTccseTt,2023-08-26,"$13,62",JOAO100,34214,Rejected
MGNknItjSLTIePvPetOz,2023-08-15,"$13,00",JOAO100,33145,Approved
fEXJdgfXqcWkxlnXWiGv,2023-09-08,"$10,77",JOAO100,33145,Approved
tAKtXdlfAvdjXBXzegUs,2023-01-24,"$16,98",MARIA50,23122,Rejected
JoREBywELwezSWgtHERB,2023-08-23,"$9,99",ANA70,33145,Rejected
OqTyNFAeyEUNmqYpwkdY,2023-09-30,"$19,84",MARIA50,53421,Rejected
ZFfBDYzwUnhbLdSpgZUz,2023-05-06,"$15,80",TIAGO70,33145,Approved
YPdLtHhobqmFpNxxOVNh,2023-12-24,"$17,62",TIAGO70,33145,Rejected
WebMwxuJSAYGpJOpBJMI,2023-02-19,"$19,68",JOAO100,31231,Rejected
YDqHHVHUrFFMtSvZKjfK,2023-01-14,"$11,76",TIAGO70,33145,Rejected
VNzKqlwqCrcGvGGUmPad,2023-12-11,"$10,76",CARLOS40,33145,Rejected
BNHjlNKQJJbIlSYfhDfS,2023-02-23,"$13,55",ANA70,31231,Rejected
rzxccHmbmGRGYmczSmjL,2023-12-24,"$15,84",JOAO15,34214,Rejected
jBSJGyqGemOWSsvsjjIq,2023-12-19,"$16,03",ANA70,31231,Approved
lRNIacONLOsrVBTZZXYH,2023-07-19,"$12,87",JOAO100,53421,Rejected
piDFCsqTRvedNbKQTgUW,2023-12-02,"$12,06",ANA20,53421,Rejected
NurQdTdfOqBPxvPsUdcS,2023-11-29,"$7,83",ANA70,23122,Rejected
AOKvUyzsdqqvMRITuYon,2023-04-27,"$9,34",MARIA50,34214,Approved
lMjbMNtrybYhKmLjRiFm,2023-09-02,"$13,70",MARIA30,31231,Approved
ItbxTzfEuZOLhyeNINGr,2023-04-19,"$17,63",MARIA30,34214,Approved
aMbkMJazmiTeHSvEYeHx,2023-01-20,"$9,73",JOAO100,23122,Approved
RYYVyRqkCwTkqfUyjJpW,2023-04-06,"$12,64",MARIA30,53421,Rejected
aLWDVmKbyiTxpIXUaqrt,2023-01-27,"$18,61",JOAO100,23122,Approved
fsrFkPRomEkGBCxdEoDk,2023-01-11,"$10,86",ANA70,23122,Approved
AEvHXmqKQqMGULKRZXoe,2023-10-22,"$9,11",MARIA50,53421,Approved
YwJPCOkCifLQqtRxBuuE,2023-01-25,"$7,32",MARIA30,53421,Approved
ghyqDeeEPoOdOYaBjtQv,2023-08-01,"$12,22",ANA20,33145,Rejected
PxOeloTzAYaMsXGaoJnu,2023-06-17,"$9,56",MARIA30,53421,Approved
XzgcmMjCUTiEDbjWyhdf,2023-08-02,"$19,83",CARLOS40,23122,Rejected
qQOjIRQZRrjxzOHEdYdn,2023-08-19,"$13,98",ANA20,31231,Rejected
tZfagAzsDOZAvUXTPpBO,2023-09-27,"$14,89",MARIA50,34214,Rejected
WiEYMwlmnGPQVudduRlD,2023-06-07,"$7,31",MARIA30,23122,Rejected
agZcvrxKIRVzsNkENLla,2023-03-27,"$16,25",ANA20,53421,Rejected
qTxgDFWLGUvbFCJRnKSR,2023-06-13,"$10,16",JOAO15,53421,Rejected
yfkINJCzlLhSYVNmiwju,2023-06-02,"$15,71",TIAGO70,33145,Rejected
gvlCeWVyPdxFEGTWtJPF,2023-02-12,"$12,49",MARIA50,33145,Approved
nQqMYspkXtWRINpKABpg,2023-07-25,"$12,65",JOAO15,23122,Approved
nTNDqHgxFwqidxNVNhEl,2023-06-23,"$13,76",JOAO15,34214,Approved
inXUHZTdLGyNiANlVPSm,2023-09-03,"$14,76",ANA70,53421,Approved
GqNpVDgwDhlTGcCXSMdu,2023-03-03,"$13,68",MARIA30,53421,Rejected
RMXnxcZENyaDJkaOHUso,2023-04-21,"$9,42",TIAGO70,23122,Approved
hukmVsXDsPXuXbgXvUab,2023-04-18,"$15,27",ANA20,53421,Rejected
CKLRuGokGMXpWFZEAkRW,2023-12-12,"$7,74",ANA70,53421,Rejected
YNTNjcKofQzCatPbVqxh,2023-01-07,"$13,42",MARIA50,23122,Rejected
zDSZlsSsZMOuXNRPCcRL,2023-11-26,"$9,89",MARIA50,34214,Approved
udDsLaLATFMGgTueGELo,2023-11-07,"$8,41",CARLOS40,23122,Rejected
SJzUvCEyVmDlAYSzmPZi,2023-01-29,"$7,65",JOAO100,23122,Approved
QjjsHJnrazEidFwmTyzX,2023-01-14,"$9,37",CARLOS40,31231,Rejected
AUKANJcRdvonxuxtlyCV,2023-03-24,"$8,81",JOAO15,23122,Rejected
MLvaocFeEOKRtzguEoae,2023-03-01,"$11,81",JOAO15,33145,Rejected
dDYfDoMfGOZAHxhXezOY,2023-12-07,"$7,88",MARIA50,33145,Approved
GZJxeWbuLtSHJOkdeCzg,2023-12-24,"$19,75",MARIA30,34214,Rejected
psBcEuhZDmwRGQIHmiqX,2023-06-20,"$8,12",TIAGO70,23122,Approved
PkioPYNSuIYrEkLStSNR,2023-07-21,"$17,50",CARLOS40,34214,Approved
NKgmoRPNUKIpswChUJXv,2023-05-03,"$19,23",TIAGO70,23122,Approved
EqHPxSfrQTpJhDQMbwgC,2023-11-14,"$9,06",JOAO15,31231,Rejected
SAFNyGGMPLrbWSLQitHC,2023-08-22,"$12,47",JOAO100,31231,Approved
OnUMCXDCKwiwRmGakeDb,2023-05-18,"$11,64",ANA20,53421,Rejected
AztpdRdVoqeosHrCuYpu,2023-10-17,"$9,91",ANA20,53421,Approved
LEduXZWXeFKxgWsdkPEE,2023-04-15,"$18,07",ANA20,23122,Approved
HmPJyJmMqqZiPysVarII,2023-01-14,"$15,15",CARLOS40,53421,Approved
eMkLfVrFgGRVPGYtiqhF,2023-05-13,"$15,35",JOAO100,31231,Approved
DjZCHGMwobzAkiCcEMAq,2023-05-04,"$15,30",MARIA50,53421,Approved
HkKCyKdBKGvmsiihEtze,2023-04-14,"$19,45",ANA20,34214,Approved
JGnvqiDLJZTVTgftgfAj,2023-03-26,"$15,94",JOAO100,23122,Rejected
KUUOMxkCHYyvcifpVkMy,2023-11-19,"$16,36",CARLOS40,34214,Approved
QBwfPkRdVukfcszRFAQz,2023-11-01,"$8,35",JOAO15,33145,Approved
WckCMSssrqNwCkMyEQIm,2023-03-01,"$19,37",JOAO100,33145,Rejected
BUOclaZAmQVugtZLMitJ,2023-10-06,"$18,42",MARIA50,23122,Rejected
IFqzlAaXiElevWNQmyog,2023-09-22,"$14,09",ANA70,53421,Rejected
kqFOZpNvSTWsUrrswMfn,2023-07-31,"$7,37",JOAO15,53421,Rejected
fqxreZsWutcljciezYfK,2023-05-01,"$7,20",CARLOS40,31231,Approved
trIEuDRkwNHddqnmWTbo,2023-08-16,"$10,72",ANA70,23122,Approved
yHLYjvnhMuBhRDVvCvkm,2023-11-23,"$7,52",MARIA50,23122,Approved
gzZfIADEOorjMpfFiFPp,2023-09-22,"$10,97",MARIA50,23122,Rejected
skVUmEbwlpeidMqpKzSs,2023-02-03,"$17,01",CARLOS40,31231,Approved
qoKQPKODYVXKhVRAeIlT,2023-05-31,"$13,94",TIAGO70,23122,Approved
VXCQbKMlUzUeOTMXKBTi,2023-12-21,"$13,98",MARIA50,31231,Approved
YEpYcnHzAmbkYggSLieW,2023-08-28,"$11,14",TIAGO70,53421,Approved
mcElCsCJCfWnclMqePWG,2023-07-18,"$11,93",JOAO15,31231,Rejected
CDMcnvxYTGkuPnLGCuDo,2023-05-02,"$10,03",TIAGO70,53421,Approved
sYZZSODGMAhcXpUkLQUY,2023-05-12,"$19,95",JOAO15,34214,Approved
yrnxSdowUqEDMHkBvOpl,2023-01-04,"$13,92",TIAGO70,33145,Approved
bpJgLTcLrYPjmusLBnEV,2023-01-03,"$14,46",TIAGO70,31231,Approved
VvOdXxCbbRywgQcFBbwG,2023-10-01,"$9,51",JOAO15,31231,Approved
VBPLngXsXltfkBlffAVR,2023-04-03,"$19,65",MARIA30,34214,Approved
gjtbbKupqSmluzIvucAs,2023-11-10,"$10,86",CARLOS40,34214,Approved
SvmAELyCCUsessXyJowf,2023-10-09,"$16,96",ANA70,33145,Approved
NJDtGyZIdiuANeQTkcRt,2023-09-02,"$19,37",JOAO100,31231,Rejected
WjLfiGoNmonwhwRbokIZ,2023-06-14,"$10,95",MARIA50,34214,Rejected
AEdHYcBnXYMYvKCEoNrl,2023-03-23,"$17,24",JOAO15,53421,Approved
cEIoTDvoiXCceQlndbAm,2023-05-31,"$12,88",MARIA30,31231,Rejected
sRGRWcriCdOODiJYrOMB,2023-12-22,"$8,92",TIAGO70,31231,Rejected
llTemQRbeXiQEqNtywMc,2023-03-18,"$18,63",ANA20,23122,Approved
HKTXGllFtodrlsnxotnA,2023-12-06,"$13,69",MARIA30,33145,Rejected
igjdWJDfOieRLBEqwQnA,2023-12-24,"$9,06",TIAGO70,34214,Rejected
